Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,31.410000,31.531000,31.327000,31.462000,29.026394,3900
2018-01-03,31.639999,31.730000,31.549999,31.695000,29.241356,9500
2018-01-04,32.099998,32.368999,32.099998,32.240002,29.744167,10700
2018-01-05,32.450001,32.599998,32.410000,32.596001,30.072607,21600
2018-01-08,32.750000,32.750000,32.380001,32.500000,29.984039,75600
2018-01-09,32.540001,32.540001,32.340000,32.410000,29.901009,4300
2018-01-10,32.369999,32.369999,32.160000,32.189999,29.698034,7600
2018-01-11,32.320000,32.330002,32.200001,32.299999,29.799520,4900
2018-01-12,32.599998,32.779999,32.500000,32.700001,30.168556,21900
2018-01-16,33.040001,33.040001,32.703999,32.810001,30.270044,13400
2018-01-17,32.830002,32.895000,32.650002,32.830002,30.288494,2400
2018-01-18,32.790001,33.056999,32.790001,33.025002,30.468397,4400
2018-01-19,33.389999,33.450001,33.294998,33.450001,30.860495,4500
2018-01-22,33.570000,33.570000,33.341000,33.549999,30.952753,45000
2018-01-23,33.669998,33.820000,33.669998,33.794998,31.178787,8700
2018-01-24,33.959999,34.000000,33.654999,33.799999,31.183395,15400
2018-01-25,33.810001,33.820000,33.500000,33.590000,30.989658,19600
2018-01-26,33.650002,33.700001,33.619999,33.644001,31.039478,32400
2018-01-29,33.509998,33.528000,33.305000,33.389999,30.805141,4800
2018-01-30,33.279999,33.304001,33.130001,33.160000,30.592945,13200
2018-01-31,33.419998,33.419998,33.169998,33.169998,30.602167,5100
2018-02-01,32.750000,33.000000,32.750000,32.980000,30.426880,12000
2018-02-02,32.560001,32.570000,32.160000,32.160000,29.670359,23300
2018-02-05,32.000000,32.070000,30.680000,30.930000,28.535580,32100
2018-02-06,30.840000,31.740000,30.840000,31.690001,29.236742,21900
2018-02-07,31.690001,31.690001,31.155001,31.309999,28.886160,21500
2018-02-08,31.129999,31.129999,30.200001,30.200001,27.862091,20300
2018-02-09,30.290001,30.434000,29.670000,30.434000,28.077978,15900
2018-02-12,30.690001,30.851999,30.566999,30.790001,28.406416,12300
2018-02-13,30.780001,30.789000,30.690001,30.789000,28.405493,2400
2018-02-14,30.420000,31.440001,30.420000,31.330000,28.904612,8800
2018-02-15,31.389999,31.450001,31.304001,31.430000,28.996872,15700
2018-02-16,31.170000,31.549999,31.170000,31.549999,29.107584,8700
2018-02-20,31.230000,31.270000,31.100000,31.100000,28.692417,6100
2018-02-21,31.100000,31.340000,30.910999,30.920000,28.526352,4700
2018-02-22,30.930000,31.059999,30.889999,31.059999,28.655514,2900
2018-02-23,31.280001,31.389999,31.129999,31.389999,28.959967,8100
2018-02-26,31.250000,31.420000,31.150000,31.350000,28.923063,23400
2018-02-27,31.309999,31.309999,30.905001,30.905001,28.512516,3400
2018-02-28,30.889999,30.889999,30.559999,30.559999,28.194221,6200
2018-03-01,30.379999,30.379999,29.860001,29.959999,27.640669,9300
2018-03-02,29.510000,30.070000,29.510000,30.070000,27.742153,72600
2018-03-05,30.139999,30.417999,29.915001,30.417000,28.062294,8400
