Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,28.538000,28.663000,28.405001,28.500000,27.817984,1500
2020-01-03,27.980000,28.111000,27.969999,27.990000,27.320190,2700
2020-01-06,27.799999,28.004999,27.799999,28.004999,27.334829,600
2020-01-07,28.040001,28.066000,27.955000,27.955000,27.286026,600
2020-01-08,28.155001,28.260000,28.155001,28.260000,27.583729,1700
2020-01-09,28.430000,28.510000,28.360001,28.450001,27.769180,5700
2020-01-10,28.517000,28.517000,28.500000,28.500000,27.817984,800
2020-01-13,28.240000,28.530001,28.225000,28.450001,27.769180,2500
2020-01-14,28.341999,28.480000,28.341999,28.360001,27.681337,400
2020-01-15,28.450001,28.500000,28.316000,28.379999,27.700857,18800
2020-01-16,28.490000,28.490000,28.379999,28.459999,27.778940,7600
2020-01-17,28.559999,28.570000,28.320000,28.320000,27.642292,5400
2020-01-21,28.480000,28.510000,28.480000,28.480000,27.798462,3600
2020-01-22,28.400000,28.465000,28.400000,28.465000,27.783823,8200
2020-01-23,28.200001,28.280001,28.035000,28.275000,27.598368,1900
2020-01-24,28.559999,28.650000,28.230000,28.309999,27.632532,4900
2020-01-27,27.629999,27.844999,27.500000,27.705999,27.042984,7300
2020-01-28,27.629999,27.879999,27.620001,27.879999,27.212822,1800
2020-01-29,27.940001,27.940001,27.722000,27.855000,27.188419,3800
2020-01-30,27.559999,27.705000,27.504999,27.705000,27.042009,2200
2020-01-31,27.379999,27.379999,27.100000,27.100000,26.451488,16900
2020-02-03,27.230000,27.400000,27.230000,27.385000,26.729666,2100
2020-02-04,27.860001,27.927999,27.750000,27.820000,27.154257,1100
2020-02-05,28.120001,28.170000,28.120001,28.170000,27.495882,200
2020-02-06,28.389999,28.389999,28.242001,28.242001,27.566160,1300
2020-02-07,28.040001,28.040001,27.895000,27.950001,27.281147,700
2020-02-10,27.820000,28.017000,27.820000,27.975000,27.305548,12700
2020-02-11,28.160000,28.254999,28.160000,28.254999,27.578846,2700
2020-02-12,28.360001,28.559999,28.250000,28.455000,27.774061,4900
2020-02-13,28.459999,28.459999,28.275000,28.275000,27.598368,800
2020-02-14,28.400000,28.400000,28.264999,28.264999,27.588608,2600
2020-02-18,28.110001,28.200001,28.059999,28.059999,27.388514,2500
2020-02-19,28.120001,28.247999,28.120001,28.240000,27.564207,1300
2020-02-20,28.299999,28.299999,27.940001,27.940001,27.271387,1800
2020-02-21,27.941999,27.941999,27.839001,27.920000,27.251865,900
2020-02-24,26.799999,26.868999,26.214001,26.815001,26.173309,4900
2020-02-25,26.799999,26.799999,26.124001,26.150000,25.524220,16900
2020-02-26,26.260000,26.464001,26.100000,26.170000,25.543741,3300
2020-02-27,25.620001,26.003000,25.209999,25.209999,24.606716,10700
2020-02-28,24.510000,24.995001,24.473000,24.950001,24.352940,6400
2020-03-02,25.090000,25.420000,24.905001,25.360001,24.753128,3600
2020-03-03,25.719999,25.750000,25.000000,25.091000,24.490562,4900
2020-03-04,25.570000,25.719999,25.459999,25.719999,25.104509,1100
2020-03-05,25.270000,25.379999,25.010000,25.149000,24.547176,5100
2020-03-06,24.799999,24.899000,24.570000,24.815001,24.221169,4100
2020-03-09,22.980000,23.480000,22.690001,22.690001,22.147022,23200
